video_id,channel_name,komentar,text_clean,predicted_label,label,label_keterangan,predicted_score
pBcSMYRU2Ug,Sebastian Tedy,"kontennya sih bagus tapi kebersihan diperhatikan bro wkwk jadi agak gimana gitu gw liat&quot; ,...",konten sih bagus tapi bersih perhati bro wkwk jadi agak gimana gitu gw liat quot,0,0,bukan iklan judol,-0.8364565871349083
pBcSMYRU2Ug,Sebastian Tedy,Bang sekali-kali nyoba ngoten hal-hal aneh jika jadi makanan contoh eskrim rasa tolak angin asli jogja,bang sekali kali nyoba ngoten hal hal aneh jika jadi makan contoh eskrim rasa tolak angin asli jogja,0,0,bukan iklan judol,-0.7369345985328185
pBcSMYRU2Ug,Sebastian Tedy,Lah saya juga dari jemaat GMS bas😂,lah saya juga dari jemaat gms bas,0,0,bukan iklan judol,-1.1068258986432784
pBcSMYRU2Ug,Sebastian Tedy,Iyo bener TERANGBULAN,iyo bener terangbulan,1,1,iklan judol,0.4280908665048491
pBcSMYRU2Ug,Sebastian Tedy,"Bang sebas,semangat  ngonten ya bang😊😊",bang bas semangat ngonten ya bang,0,0,bukan iklan judol,-1.2198579616533054
pBcSMYRU2Ug,Sebastian Tedy,Kapitalis ngak tu 😂,kapitalis ngak tu,0,0,bukan iklan judol,-0.5900390181576612
pBcSMYRU2Ug,Sebastian Tedy,jomok,jomok,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,tantangan 1 hari tanpa matcha🗿,tantang 1 hari tanpa matcha,0,0,bukan iklan judol,-0.14306720363972475
pBcSMYRU2Ug,Sebastian Tedy,2.611.00 bas,2 611 00 bas,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"2,6jt gaji ku sebulan bass 😢 malah kurang dari 2,6",2 6jt gaji ku bulan bass malah kurang dari 2 6,0,0,bukan iklan judol,-0.5615903800608673
pBcSMYRU2Ug,Sebastian Tedy,Thumbnail gonta ganti terus knapa sih bas,thumbnail gonta ganti terus knapa sih bas,1,1,iklan judol,0.15693067288283874
pBcSMYRU2Ug,Sebastian Tedy,Pada netes ke makanan terus di kasih teman😢,pada netes ke makan terus di kasih teman,0,0,bukan iklan judol,-0.3368547741559518
pBcSMYRU2Ug,Sebastian Tedy,"Bro saran aja, makanan yang udah kamu makan/bekas gigitanmu saran aja jangan dikasih ke orang lain, kesannya kek gmna aja gitu",bro saran aja makan yang udah kamu makan bekas gigit saran aja jangan kasih ke orang lain kesan kek gmna aja gitu,0,0,bukan iklan judol,-0.7506206015186372
pBcSMYRU2Ug,Sebastian Tedy,bang coba gym di Aussie,bang coba gym di aussie,0,0,bukan iklan judol,-0.7450703863113214
pBcSMYRU2Ug,Sebastian Tedy,Widih 5 mnt,widih 5 mnt,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Nathan itu org India Utara ya?,nathan itu org india utara ya,0,0,bukan iklan judol,-1.2569055835866878
pBcSMYRU2Ug,Sebastian Tedy,Jangan terlalu banyak yaping klo lagi makan dk enak😂,jangan terlalu banyak yaping klo lagi makan dk enak,0,0,bukan iklan judol,-0.9785447173773372
pBcSMYRU2Ug,Sebastian Tedy,cendolnya blom di aduk 😭😭😭,cendol blom di aduk,0,0,bukan iklan judol,-0.5246005603232762
pBcSMYRU2Ug,Sebastian Tedy,"Bas aku punya tantangan makan makanan warna,merah,putih,hijau selama 2hari (semoga dibaca)",bas aku punya tantang makan makan warna merah putih hijau lama 2hari moga baca,0,0,bukan iklan judol,-0.6943403744222738
pBcSMYRU2Ug,Sebastian Tedy,"Sorry banget bg, walaupun sharing makanan, jangan asal nyemplung bekas kamu gigit bang, apalagi diluar tempat umum gitu.",sorry banget bg walaupun sharing makan jangan asal nyemplung bekas kamu gigit bang apalagi luar tempat umum gitu,0,0,bukan iklan judol,-0.600827255820803
pBcSMYRU2Ug,Sebastian Tedy,Bang sebas coba makan usus goreng,bang bas coba makan usus goreng,0,0,bukan iklan judol,-0.7175149555169742
pBcSMYRU2Ug,Sebastian Tedy,Ada pancenongan sampai Australia 🎉🎉,ada pancenongan sampai australia,0,0,bukan iklan judol,-1.0312805169324826
pBcSMYRU2Ug,Sebastian Tedy,wahhh ada SS di Ausie 😍,wahhh ada ss di ausie,0,0,bukan iklan judol,-0.9657085347689416
pBcSMYRU2Ug,Sebastian Tedy,di Australia gk makanan Australia malah nyariin makanan Indonesia,di australia gk makan australia malah nyariin makan indonesia,0,0,bukan iklan judol,-0.8722193007537715
pBcSMYRU2Ug,Sebastian Tedy,sbnrnya suka nntn si bas ini. tp jorok bgt plis cara makan nya jdi suka ilfeell😢,sbnrnya suka nntn si bas ini tp jorok bgt plis cara makan nya jdi suka ilfeell,0,0,bukan iklan judol,-1.1197207067301547
pBcSMYRU2Ug,Sebastian Tedy,aku kalau nonton bastian tuu harus sambil makannn 😭😢,aku kalau nonton bastian tuu harus sambil makannn,0,0,bukan iklan judol,-0.9685517520612315
pBcSMYRU2Ug,Sebastian Tedy,klo ke Australia jangan makan makanan Indonesia dong harusnya cobain makanan khas Australia,klo ke australia jangan makan makan indonesia dong harus cobain makan khas australia,0,0,bukan iklan judol,-1.094427653353789
pBcSMYRU2Ug,Sebastian Tedy,2.611.000,2 611 000,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=628"">10:28</a> tiba-tiba nyuruh subscribe",a href tiba tiba nyuruh subscribe,0,0,bukan iklan judol,-0.4775661229322773
pBcSMYRU2Ug,Sebastian Tedy,"Bas, kon nek dolan nang wonogiri tambah gumun meneh makanan serba murah meriah loh jinawi, 10rb sudah dapet nasi padang satu porsi / nasi ayam geprek + es teh dan masih banyak lagi 😂",bas kon nek dolan nang wonogiri tambah gumun teh makan serba murah riah loh jawi 10rb sudah dapet nasi padang satu porsi nasi ayam geprek es teh dan masih banyak lagi,0,0,bukan iklan judol,-0.8898716658944719
pBcSMYRU2Ug,Sebastian Tedy,SS cabang luar .. Mantap 😅,ss cabang luar mantap,0,0,bukan iklan judol,-0.32307118307161237
pBcSMYRU2Ug,Sebastian Tedy,Perut: lagi lagi<br>Dompet: bg udh bg 🗿😭,perut lagi lagi br dompet bg udh bg,0,0,bukan iklan judol,-1.0029741877917075
pBcSMYRU2Ug,Sebastian Tedy,tb&#39; mtk🗿,tb mtk,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Jarang gw ke resto di Australia..mending msk sendiri..mehong 😅,jarang gw ke resto di australia mending msk sendiri mehong,0,0,bukan iklan judol,-0.8786840347621533
pBcSMYRU2Ug,Sebastian Tedy,24jam dari mana bas🗿,24jam dari mana bas,0,0,bukan iklan judol,-0.7522285292948524
pBcSMYRU2Ug,Sebastian Tedy,rasis terus lucu kali gitu,ras terus lucu kali gitu,0,0,bukan iklan judol,-0.19198863708552658
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1143"">19:03</a> pinter🗿",a href pinter,0,0,bukan iklan judol,-0.5967949947294162
pBcSMYRU2Ug,Sebastian Tedy,itu cewe apakah cwenya si nathan koh?,itu cewe apakah cwenya si nathan koh,0,0,bukan iklan judol,-0.9697818632446384
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=198"">3:18</a> galfok lagu paul😂",a href galfok lagu paul,0,0,bukan iklan judol,-0.4825621960827315
pBcSMYRU2Ug,Sebastian Tedy,"habis 2 juta bas<a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a><a href=""UCkszU2WH9gy1mb0dV-11UJg/KsIfY6LzFoLM6AKanYDQAg""></a>",habis 2 juta bas a href uckszu2wh9gy1mb0dv 11ujg ksify6lzfolm6akanydqag a a href uckszu2wh9gy1mb0dv 11ujg ksify6lzfolm6akanydqag a,0,0,bukan iklan judol,-0.37880538200673536
pBcSMYRU2Ug,Sebastian Tedy,"Koh maaf aku agak kaget begitu tau itu makanan temenmu tak kira itu punya kamu, kalau itu punya temen kamu alangkah baiknya kamu taruh di piring sendiri gk sopan jatuhnya kaya nyisain",koh maaf aku agak kaget begitu tau itu makan temenmu tak kira itu punya kamu kalau itu punya temen kamu alangkah baik kamu taruh di piring sendiri gk sopan jatuh kaya nyisain,0,0,bukan iklan judol,-1.0167793438154074
pBcSMYRU2Ug,Sebastian Tedy,Chat mantan bang,chat mantan bang,0,0,bukan iklan judol,-1.0473909814817757
pBcSMYRU2Ug,Sebastian Tedy,"SEMOGA REJEKINYA NULAR BOS, yuk intip juga serunya 𝐒𝐈𝐍𝐃𝐄𝐍𝟒𝐃",moga rejekinya nular bos yuk intip juga seru sinden4d,0,0,bukan iklan judol,-0.2577719034424425
pBcSMYRU2Ug,Sebastian Tedy,bacotttt... ngibul amat 2 jt. org cuma $40,bacotttt ngibul amat 2 jt org cuma 40,0,0,bukan iklan judol,-0.6985796871625818
pBcSMYRU2Ug,Sebastian Tedy,ini baru kontennya bastian di luar negri wkwk,ini baru konten bastian di luar negri wkwk,0,0,bukan iklan judol,-0.9126686072618234
pBcSMYRU2Ug,Sebastian Tedy,Halo Basss,halo basss,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,2.611.000 gk tuh🗿,2 611 000 gk tuh,0,0,bukan iklan judol,-0.1297460625744084
pBcSMYRU2Ug,Sebastian Tedy,koh ko jarang upload,koh ko jarang upload,0,0,bukan iklan judol,-0.6430917148129909
pBcSMYRU2Ug,Sebastian Tedy,Ss disana lama juga gak bang nunggu nya? 😂,ss sana lama juga gak bang nunggu nya,0,0,bukan iklan judol,-1.1833792169081818
pBcSMYRU2Ug,Sebastian Tedy,jorok,jorok,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"Bas saran aja kalo makan jangan jorok apalagi lagi di luar, lu kan konten kreator harusnya juga ngerti table manners",bas saran aja kalo makan jangan jorok apalagi lagi di luar lu kan konten kreator harus juga ngerti table manners,0,0,bukan iklan judol,-1.131564503807617
pBcSMYRU2Ug,Sebastian Tedy,Woah baru tau SS ada cabangnya di aussie 👏🏻😮,woah baru tau ss ada cabang di aussie,0,0,bukan iklan judol,-0.828028220884687
pBcSMYRU2Ug,Sebastian Tedy,"Loh bas udah putus to? Dlu kayaknya pas masih di taiwan, mudiknya ke tempat ceweknya",loh bas udah putus to dlu kayak pas masih di taiwan mudik ke tempat cewek,0,0,bukan iklan judol,-0.5830662484003976
pBcSMYRU2Ug,Sebastian Tedy,Koko buat konten keliling dunia tapi di pesawat doang selama 4 hari koko.,koko buat konten keliling dunia tapi di pesawat doang lama 4 hari koko,0,0,bukan iklan judol,-0.5876203612843254
pBcSMYRU2Ug,Sebastian Tedy,WOW ADA SS DONG DI SANA😭😭😭,wow ada ss dong di sana,0,0,bukan iklan judol,-0.9722475270353634
pBcSMYRU2Ug,Sebastian Tedy,2.6jt,2 6jt,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Pempek ada kah Wak😹,pempek ada kah wak,0,0,bukan iklan judol,-1.2562097471694402
pBcSMYRU2Ug,Sebastian Tedy,Wadah cendolny cilik😁😁,wadah cendolny cilik,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Warung SS langganan ama Suami di Malang,warung ss langgan ama suami di malang,0,0,bukan iklan judol,-0.5060456462973004
pBcSMYRU2Ug,Sebastian Tedy,Seinget ku kamu ngomong mau diet bas atau GK ya lupa sih lama GK nonton soalnya,seinget ku kamu ngomong mau diet bas atau gk ya lupa sih lama gk nonton soal,0,0,bukan iklan judol,-0.9087441399534482
pBcSMYRU2Ug,Sebastian Tedy,Teman ya bastien tedy mirip b. J. Habibie atau Rudy,teman ya bastien tedy mirip b j habibie atau rudy,0,0,bukan iklan judol,-0.8665486237617868
pBcSMYRU2Ug,Sebastian Tedy,Jorok sekali kasih orang sisa mbok di pisahin dulu 😬,jorok sekali kasih orang sisa mbok di pisahin dulu,0,0,bukan iklan judol,-0.5593949827952244
pBcSMYRU2Ug,Sebastian Tedy,Bass gk pakek kacamata lagi,bass gk pakek kacamata lagi,0,0,bukan iklan judol,-0.7102232507392683
pBcSMYRU2Ug,Sebastian Tedy,"Salam teko Mildura bro, dolan nang mildura bro, 😊 ga onok warung indo tapi hhahahhaa",salam teko mildura bro dolan nang mildura bro ga onok warung indo tapi hhahahhaa,0,0,bukan iklan judol,-0.28442620252407413
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1443"">24:03</a> mau bang",a href mau bang,0,0,bukan iklan judol,-1.4996345697631919
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=202"">3:22</a> ga kena royalty itu tempat makannya puter lagu indo? 😂",a href ga kena royalty itu tempat makan puter lagu indo,0,0,bukan iklan judol,-0.6999496829543668
pBcSMYRU2Ug,Sebastian Tedy,9.02 loh itu dibelakang orang indo ya🗿???,9 02 loh itu belakang orang indo ya,0,0,bukan iklan judol,-1.0457463665023465
pBcSMYRU2Ug,Sebastian Tedy,Kulineran bakso bng,kuliner bakso bng,0,0,bukan iklan judol,-0.4702196617400268
pBcSMYRU2Ug,Sebastian Tedy,Bang aku udah like Nazwa secret <br>Bang datang ke rumahku di Aceh rumahku ada di Aceh,bang aku udah like nazwa secret br bang datang ke rumah di aceh rumah ada di aceh,0,0,bukan iklan judol,-0.9206621411987428
pBcSMYRU2Ug,Sebastian Tedy,Bru sempat nonton.. Wah ternyata di menit 12.45 an tdi ada adegan mkan romantis.😂😂🤣,bru sempat nonton wah nyata di menit 12 45 an tdi ada adegan mkan romantis,0,0,bukan iklan judol,-0.8781831618569493
pBcSMYRU2Ug,Sebastian Tedy,Harus cobain lestari ko yang di centra,harus cobain lestari ko yang di centra,0,0,bukan iklan judol,-0.8916534828441433
pBcSMYRU2Ug,Sebastian Tedy,BacoT,bacot,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Gereja mana EMG bas,gereja mana emg bas,0,0,bukan iklan judol,-0.6150676669323906
pBcSMYRU2Ug,Sebastian Tedy,Klo bisa ni yaa makan jgn di atas tempat makannya.. kan yg makan banyak tuh.. kyk martabak netes&quot; ke bawah.. kasian yg ngambil sisanya 😅,klo bisa ni yaa makan jgn di atas tempat makan kan yg makan banyak tuh kyk martabak netes quot ke bawah kasi yg ngambil sisa,0,0,bukan iklan judol,-1.1738356631520879
pBcSMYRU2Ug,Sebastian Tedy,bas coba dong ke india,bas coba dong ke india,0,0,bukan iklan judol,-0.7979717132777883
pBcSMYRU2Ug,Sebastian Tedy,Next 24jam makan buah buahan🗿,next 24jam makan buah buah,0,0,bukan iklan judol,-0.5745609533423173
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""UC0W4MrJUvXdt8IbH-sDwZOw/x-CxZqvoJ_G6_9EPtoPncA""></a><a href=""UC0W4MrJUvXdt8IbH-sDwZOw/x-CxZqvoJ_G6_9EPtoPncA""></a><a href=""UC0W4MrJUvXdt8IbH-sDwZOw/x-CxZqvoJ_G6_9EPtoPncA""></a><a href=""UC0W4MrJUvXdt8IbH-sDwZOw/x-CxZqvoJ_G6_9EPtoPncA""></a>",a href uc0w4mrjuvxdt8ibh sdwzow x cxzqvoj g6 9eptopnca a a href uc0w4mrjuvxdt8ibh sdwzow x cxzqvoj g6 9eptopnca a a href uc0w4mrjuvxdt8ibh sdwzow x cxzqvoj g6 9eptopnca a a href uc0w4mrjuvxdt8ibh sdwzow x cxzqvoj g6 9eptopnca a,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"Warung SS itu franchies bas, di indo udh banyak banget gerainya dikota ku ajaj yg notabenenya kota kecil tapi ada 2 cabang, ini restaurant lebih condong ke makanan Sunda",warung ss itu franchies bas di indo udh banyak banget gerai kota ku ajaj yg notabene kota kecil tapi ada 2 cabang ini restaurant lebih condong ke makan sunda,0,0,bukan iklan judol,-1.3229317806386665
pBcSMYRU2Ug,Sebastian Tedy,2.611.000,2 611 000,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=124"">2:04</a>  Salfok anunya 😅",a href salfok anu,0,0,bukan iklan judol,-0.526958287704499
pBcSMYRU2Ug,Sebastian Tedy,Ke Aussie tetep makan makanan indo,ke aussie tetep makan makan indo,0,0,bukan iklan judol,-0.7383011407181379
pBcSMYRU2Ug,Sebastian Tedy,"bas aduk dulu yang durian😭biar ada rasa gula merah nya,itu gula nya ngendap di bawah😭",bas aduk dulu yang durianbiar ada rasa gula merah nya itu gula nya ngendap di bawah,0,0,bukan iklan judol,-1.6735388983071042
pBcSMYRU2Ug,Sebastian Tedy,Pls seringin liburan😭😭😭lebih seruu,pls ringin liburanlebih seruu,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Membuat laper bestieeeee😭,buat laper bestieeeee,0,0,bukan iklan judol,-0.9935032339847572
pBcSMYRU2Ug,Sebastian Tedy,Bastian rasis dikit dikit india 😂,bastian ras dikit dikit india,0,0,bukan iklan judol,-0.4221699368487415
pBcSMYRU2Ug,Sebastian Tedy,Hati hati pickpocket mereka target anak asian,hati hati pickpocket mereka target anak asi,0,0,bukan iklan judol,-0.5825901611578097
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=364"">6:04</a> njir masuk tv elu bang🤭",a href njir masuk tv elu bang,0,0,bukan iklan judol,-0.8260938426396576
pBcSMYRU2Ug,Sebastian Tedy,"Udah saya hitung koh based on video total jadi 8.201.000 ini yang terdaftar di video ada 1.380.000 + 200.000 + 1.960.000 + 2.050.000 + 2.611.000<br>Request dong koh, hunting makanan yang murce murce di luar negeri dong hehehehehehe",udah saya hitung koh based on video total jadi 8 201 000 ini yang daftar di video ada 1 380 000 200 000 1 960 000 2 050 000 2 611 000 br request dong koh hunting makan yang murce murce di luar negeri dong hehehehehehe,0,0,bukan iklan judol,-1.250483234416096
pBcSMYRU2Ug,Sebastian Tedy,"bro your video just cured my missingness of melbourne atmosphere , time fly fast since 13 years ago i was there ^_^ , dulu jaman gw bru ada Nelayan di swanston st , dan bakso deket flinders",bro your video just cured my missingness of melbourne atmosphere time fly fast since 13 years ago i was there dulu jaman gw bru ada nelayan di swanston st dan bakso deket flinders,0,0,bukan iklan judol,-0.955456450217594
pBcSMYRU2Ug,Sebastian Tedy,Upload 3 hari sekali💔🥀,upload 3 hari sekali,0,0,bukan iklan judol,-0.13337233523683473
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1349"">22:29</a> ❤❤🤤😍🤩 <a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1365"">22:45</a> ❤",a href a href,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,cendol ter BARATISASI yg kek what? hahahahahah,cendol ter barat yg kek what hahahahahah,0,0,bukan iklan judol,-1.0853641732012267
pBcSMYRU2Ug,Sebastian Tedy,Kaget ada SS di Aussie 😂,kaget ada ss di aussie,0,0,bukan iklan judol,-0.8712811048831088
pBcSMYRU2Ug,Sebastian Tedy,Apakah &quot;Negatif+Negatif=Positif&quot;<br>Setara dengan Korupsi+Korupsi=Profit?<br>*Profit bagi yang bekerjasama,apakah quot negatif negatif positif quot br tara dengan korupsi korupsi profit br profit bagi yang bekerjasama,0,0,bukan iklan judol,-0.5629484000522198
pBcSMYRU2Ug,Sebastian Tedy,"kalo ketemu sama org indo sendiri ( owner gelato org indo) , ngapain sok sok pake bhs ingrris bos.... pake bhs indo aje keles",kalo ketemu sama org indo sendiri owner gelato org indo ngapain sok sok pake bhs ingrris bos pake bhs indo aje les,0,0,bukan iklan judol,-0.7272386871731586
pBcSMYRU2Ug,Sebastian Tedy,Bas u pilih diabetes atau kolestrol jawab bas? •~•,bas u pilih diabetes atau kolestrol jawab bas,0,0,bukan iklan judol,-0.9866926607280697
pBcSMYRU2Ug,Sebastian Tedy,"Bro sudah hampir mempelajari cara dompet menjadi ngambek dan dan hampir menguasai beberapa penyakit yaitu kolesterol, diabetes dan obesitas tahap 4🗿",bro sudah hampir ajar cara dompet jadi ngambek dan dan hampir kuasa beberapa sakit yaitu kolesterol diabetes dan obesitas tahap 4,0,0,bukan iklan judol,-0.8589136229842975
pBcSMYRU2Ug,Sebastian Tedy,Nonton ini jdi pngen terang bulan,nonton ini jdi pngen terang bulan,0,0,bukan iklan judol,-0.9103909500527039
pBcSMYRU2Ug,Sebastian Tedy,Enak gak setelah lasik ko? Aku pengen tp takut wkwk,enak gak telah lasik ko aku ken tp takut wkwk,0,0,bukan iklan judol,-0.5794034474868677
pBcSMYRU2Ug,Sebastian Tedy,"bas, bilangin editor mu kurang2in sfx risernya, risih sumpah",bas bilangin editor mu kurang2in sfx risernya risih sumpah,0,0,bukan iklan judol,-0.4079225536214324
pBcSMYRU2Ug,Sebastian Tedy,Seriusaaan di australia ada waroeng ss ? Di surabaya ada bass,seriusaaan di australia ada waroeng ss di surabaya ada bass,0,0,bukan iklan judol,-1.1422953130240012
pBcSMYRU2Ug,Sebastian Tedy,"Udh subcribe dong, dari pada di cekokin kolestrol. Btw gpp sih enak kyknya. Hahahaa",udh subcribe dong dari pada di cekokin kolestrol btw gpp sih enak kyknya hahahaa,0,0,bukan iklan judol,-0.579257664031109
pBcSMYRU2Ug,Sebastian Tedy,"Alay <a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=733"">12:13</a>",alay a href,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1450"">24:10</a> mau",a href mau,0,0,bukan iklan judol,-0.8435362335325576
pBcSMYRU2Ug,Sebastian Tedy,judul 24 jam <br>video 24 menit<br>iklan pertama 24 detik <br>bisa pas gitu 😂,judul 24 jam br video 24 menit br iklan pertama 24 detik br bisa pas gitu,0,0,bukan iklan judol,-0.9243374828156848
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=1134"">18:54</a>  Negatif + Negatif = <b>&quot;Positif&quot;</b>",a href negatif negatif b quot positif quot b,0,0,bukan iklan judol,-0.3492031873501884
pBcSMYRU2Ug,Sebastian Tedy,lah ga 24 jam,lah ga 24 jam,0,0,bukan iklan judol,-0.7909319496109088
pBcSMYRU2Ug,Sebastian Tedy,"Bas, abang ku lagi di univ monash di aussiee, coba keliling di sekitar situ dongg😊😊kali aja ketemu.HEHE",bas abang ku lagi di univ monash di aussiee coba keliling di sekitar situ donggkali aja ketemu hehe,0,0,bukan iklan judol,-0.4844460060010105
pBcSMYRU2Ug,Sebastian Tedy,Hedon terlebih dahulu akhir² dompet ngambek seminggu 🗿🗿🗿,hedon lebih dahulu akhir2 dompet ngambek minggu,0,0,bukan iklan judol,-0.6173558643020373
pBcSMYRU2Ug,Sebastian Tedy,Bas disana ketemu mr beast ga,bas sana ketemu mr beast ga,0,0,bukan iklan judol,-0.5122800364044471
pBcSMYRU2Ug,Sebastian Tedy,𝙽 𝙸 𝙲 𝙴,n i c e,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,𝙻𝚎𝚝&#39;𝚜 𝙶𝚘 ! 🔥,let s go,0,0,bukan iklan judol,-0.47953307092974884
pBcSMYRU2Ug,Sebastian Tedy,"Ehh Bas, kurang kah gaji dari YouTube sampai kamu nyuruh aku buat subscribe kurang ajar banget km ya..<br><br><br><br><br>Wahh! Jariku kepencet Subscribe.. Maaf Bas",ehh bas kurang kah gaji dari youtube sampai kamu nyuruh aku buat subscribe kurang ajar banget km ya br br br br br wahh jari pencet subscribe maaf bas,0,0,bukan iklan judol,-0.7678765649549384
pBcSMYRU2Ug,Sebastian Tedy,"di menit <a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=210"">3:30</a> ada lagi Nyoman Paul",di menit a href ada lagi nyoman paul,0,0,bukan iklan judol,-1.1539594195114835
pBcSMYRU2Ug,Sebastian Tedy,Ccobain makanan d india bg,ccobain makan d india bg,0,0,bukan iklan judol,-0.8497494310814899
pBcSMYRU2Ug,Sebastian Tedy,Curiga Bastian mau lanjut kuliah diAmerika😮,curiga bastian mau lanjut kuliah diamerika,0,0,bukan iklan judol,-0.7302310411148332
pBcSMYRU2Ug,Sebastian Tedy,Basty besok kalo balik ke indo gue tantang 24 kalo nggak 50 jam makan jualan tiktoker. moga jawab👍🤭,basty besok kalo balik ke indo gue tantang 24 kalo nggak 50 jam makan jual tiktoker moga jawab,0,0,bukan iklan judol,-0.36618668050546144
pBcSMYRU2Ug,Sebastian Tedy,Baaassssara heroes,baaassssara heroes,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,"demi apa ada waroeng ss di australia, biasanya makan di jogja karena kuliah di jogja, keren bgt waroeng ss",demi apa ada waroeng ss di australia biasa makan di jogja karena kuliah di jogja keren bgt waroeng ss,0,0,bukan iklan judol,-0.9596948261226073
pBcSMYRU2Ug,Sebastian Tedy,Gila sih.. baru tau kalo Spesial sambal bisa sampe Ausie 😂 suka sambal mangganya,gila sih baru tau kalo spesial sambal bisa sampe ausie suka sambal mangga,1,1,iklan judol,0.030372362311771983
pBcSMYRU2Ug,Sebastian Tedy,"Mantap, coba makanan India di Australia, giliran bikin Nathan bokek",mantap coba makan india di australia gilir bikin nathan bokek,1,1,iklan judol,0.17954480621445373
pBcSMYRU2Ug,Sebastian Tedy,Cendol nya kan gula merah nya di bawah blm di aduk bass💔💔,cendol nya kan gula merah nya di bawah blm di aduk bass,0,0,bukan iklan judol,-1.151873223298364
pBcSMYRU2Ug,Sebastian Tedy,Keren banget australia. Bedalah kita nih. Beda segalanya dengan saya di desa Taiwan. 😊,keren banget australia beda kita nih beda segala dengan saya di desa taiwan,0,0,bukan iklan judol,-0.11750118387277392
pBcSMYRU2Ug,Sebastian Tedy,"<a href=""https://www.youtube.com/watch?v=pBcSMYRU2Ug&amp;t=524"">8:44</a> ada sisca kohl",a href ada sisca kohl,0,0,bukan iklan judol,-1.401830018422281
pBcSMYRU2Ug,Sebastian Tedy,Akhirnya upload kooo,akhir upload kooo,0,0,bukan iklan judol,-0.5718194730124504
pBcSMYRU2Ug,Sebastian Tedy,jangan balik woi ntr lu disemprot gas air mata,jangan balik woi ntr lu semprot gas air mata,0,0,bukan iklan judol,-0.8689791266479903
pBcSMYRU2Ug,Sebastian Tedy,2.611.000🗿,2 611 000,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,😂,,0,0,bukan iklan judol,-0.4313401442307692
pBcSMYRU2Ug,Sebastian Tedy,Kapan lagi jauh² ke australia cuman buat makan makanan indo😂,kapan lagi jauh2 ke australia cuman buat makan makan indo,0,0,bukan iklan judol,-0.9832917272663662
pBcSMYRU2Ug,Sebastian Tedy,Cendol e kurang di aduk bas mangkane ga terlalu ada rasa gula merah e😅😅,cendol e kurang di aduk bas mangkane ga terlalu ada rasa gula merah e,0,0,bukan iklan judol,-0.8395593830747285
